Date,Open,High,Low,Close,Adj Close,Volume
03/01/2000,56.330471,56.464592,48.193848,51.502148,43.613007,4674353
04/01/2000,48.730328,49.266811,46.316166,47.567955,40.281456,4765083
05/01/2000,47.389126,47.567955,43.141991,44.61731,37.782795,5758642
06/01/2000,44.08083,44.349072,41.577251,42.918453,36.344177,2534434
07/01/2000,42.247852,47.165592,42.203148,46.494991,39.372864,2819626
10/01/2000,49.356224,49.803291,48.327969,49.311516,41.757942,2148446
11/01/2000,49.311516,49.311516,47.523247,48.640915,41.19006,1855985
12/01/2000,48.640915,48.640915,45.82439,47.657368,40.357178,1429874
13/01/2000,48.909157,49.937412,47.2103,48.372677,40.962914,1134337
14/01/2000,47.92561,49.624462,47.92561,48.909157,41.417225,1316916
18/01/2000,49.087982,52.12804,48.730328,51.144493,43.310146,2101753
19/01/2000,51.502148,51.502148,49.937412,50.071529,42.401531,2624885
20/01/2000,50.608009,50.697426,48.28326,48.730328,41.265789,2007947
21/01/2000,49.445637,49.624462,47.523247,49.177395,41.644375,1918336
24/01/2000,48.998569,51.368027,48.640915,48.998569,41.492931,2095882
25/01/2000,49.177395,49.803291,47.523247,48.417381,41.000767,1153769
26/01/2000,48.59621,49.535049,48.551502,48.864449,41.379356,1022357
27/01/2000,49.982117,50.429184,48.104435,48.953861,41.45507,868577
28/01/2000,49.713879,49.713879,48.238556,48.685623,41.227917,1609238
31/01/2000,48.327969,48.372677,46.316166,47.344421,40.092167,1040392
01/02/2000,47.389126,51.502148,47.389126,50.786839,43.007275,1404291
02/02/2000,51.412731,54.721031,51.189198,54.721031,46.338814,1945177
03/02/2000,53.782188,55.615166,52.798641,55.615166,47.095993,1779514
04/02/2000,55.615166,55.615166,53.648067,54.542202,46.187382,1145661
07/02/2000,55.570457,57.224606,54.542202,56.866955,48.156025,1274277
08/02/2000,57.761086,58.789341,55.972816,56.5093,47.853161,1169707
09/02/2000,55.525749,56.285767,54.139843,54.184547,45.884525,1182848
10/02/2000,55.078686,56.375179,53.871601,54.855148,46.452396,1066814
11/02/2000,54.721031,54.944565,53.513947,53.916309,45.657383,751705
14/02/2000,53.826897,55.033978,53.513947,54.676323,46.300949,837682
15/02/2000,54.765736,59.370529,54.765736,58.565807,49.594654,2017594
16/02/2000,57.224606,58.565807,56.777538,57.939915,49.064629,1801742
17/02/2000,57.939915,69.384834,55.525749,69.384834,58.75642,944908
18/02/2000,63.304722,68.580116,62.991776,67.060089,56.787773,4060072
22/02/2000,68.669525,69.653076,64.377686,65.450645,55.424858,2227993
23/02/2000,65.540054,71.888412,65.540054,70.815453,59.967896,1690042
24/02/2000,72.514305,82.573318,71.888412,76.359085,64.662331,2956351
25/02/2000,73.944923,81.500359,73.855507,77.342628,65.495224,2048210
28/02/2000,77.342628,78.102646,70.278969,72.246063,61.179356,1675363
29/02/2000,72.559013,76.448502,72.469597,74.302574,62.920864,958049
01/03/2000,74.749641,79.935623,74.570816,78.057938,66.100983,1037875
02/03/2000,78.63913,78.68383,73.319031,75.319656,63.782143,1188300
03/03/2000,75.062592,79.935623,75.062592,77.25322,65.419525,1215841
06/03/2000,80.829758,115.879829,80.472099,113.73391,96.31205,5693495
07/03/2000,111.587982,115.16452,93.705292,101.573677,86.014549,7710809
08/03/2000,104.434906,108.726753,100.143059,108.726753,92.071915,3953963
09/03/2000,105.150215,110.157372,103.719597,109.442062,92.677628,2514583
10/03/2000,109.442062,110.783264,100.143059,101.573677,86.014549,2479353
13/03/2000,93.034691,99.383049,92.632332,93.884117,79.502899,2626702
14/03/2000,95.13591,97.28183,85.032188,86.820457,73.521255,3522960
15/03/2000,91.648781,91.648781,81.008583,81.723892,69.205353,3046242
16/03/2000,82.975677,87.982834,80.114449,84.451004,71.514732,2769578
17/03/2000,85.345139,90.844063,84.495705,86.641632,73.36982,1563803
20/03/2000,86.149857,86.909874,80.829758,81.366234,68.902504,1420648
21/03/2000,79.220314,82.260368,75.643776,82.260368,69.659676,2528283
22/03/2000,81.232117,86.507507,78.013229,85.434547,72.347618,1967965
23/03/2000,85.30043,88.51931,83.690987,85.613373,72.499046,1951888
24/03/2000,84.942772,86.552216,83.154503,85.836906,72.688354,1230520
27/03/2000,84.540413,85.479256,80.963875,81.723892,69.205353,846769
28/03/2000,81.545067,87.222816,81.187408,85.211014,72.158333,1392548
29/03/2000,85.121605,86.552216,78.68383,80.114449,67.842484,1250371
30/03/2000,77.387337,80.472099,70.904861,75.1073,63.60231,2034230
31/03/2000,75.822601,75.822601,64.377686,74.391991,62.996571,3732940
03/04/2000,73.676682,73.855507,65.629471,70.100143,59.362137,2030875
04/04/2000,70.100143,73.229614,58.655224,66.881256,56.636337,3519884
05/04/2000,66.34478,71.441345,64.467094,69.340126,58.718536,2109163
06/04/2000,70.368385,75.1073,69.429543,75.1073,63.60231,1375073
07/04/2000,76.895561,89.413445,76.582619,87.267525,73.899834,2975224
10/04/2000,87.267525,87.267525,75.375534,76.627327,64.889503,2956071
11/04/2000,72.246063,75.017883,71.217812,72.201363,61.141525,1896107
12/04/2000,70.100143,70.994278,59.370529,61.516453,52.093307,4351555
13/04/2000,62.947067,69.384834,62.231758,64.377686,54.51627,3736574
14/04/2000,62.768242,63.975323,57.939915,59.146996,50.086815,2862685
17/04/2000,57.269314,59.102287,52.262161,56.866955,48.156025,2757555
18/04/2000,55.793991,62.947067,53.73748,62.231758,52.699062,3758243
19/04/2000,62.231758,64.332977,60.085838,62.410587,52.850494,2423992
20/04/2000,62.857655,65.629471,62.5,64.332977,54.478413,1453081
24/04/2000,62.321175,66.076538,60.845852,65.540054,55.500587,1698570
25/04/2000,67.685982,68.356583,64.377686,64.377686,54.51627,1123293
26/04/2000,68.043633,68.088341,65.540054,65.718887,55.652027,976503
27/04/2000,63.751789,66.702431,63.662376,64.914162,54.970554,2281256
28/04/2000,64.377686,64.422386,62.187054,63.394135,53.68338,1779374
01/05/2000,63.394135,68.848358,63.394135,68.222458,57.772087,1895688
02/05/2000,70.278969,74.4814,69.697784,72.078415,61.037392,4259426
03/05/2000,69.742493,70.100143,64.109444,65.450645,55.424858,2327390
04/05/2000,65.450645,65.450645,63.125893,64.556511,54.667686,1188300
